,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,target
0,0,0,0,0,0,32403,0
1,1,1,1,1,1,9858,0
2,2,2,2,2,2,31806,1
3,3,3,3,3,3,27385,0
4,4,4,4,4,4,27724,0
5,5,5,5,5,5,217,0
6,6,6,6,6,6,21465,1
7,7,7,7,7,7,27302,0
8,8,8,8,8,8,12994,0
9,9,9,9,9,9,16287,1
10,10,10,10,10,10,10856,0
11,11,11,11,11,11,9272,0
12,12,12,12,12,12,14249,0
13,13,13,13,13,13,24372,0
14,14,14,14,14,14,14070,0
15,15,15,15,15,15,24914,1
16,16,16,16,16,16,7865,1
17,17,17,17,17,17,7463,0
18,18,18,18,18,18,21514,1
19,19,19,19,19,19,29033,1
20,20,20,20,20,20,15359,1
21,21,21,21,21,21,16001,0
22,22,22,22,22,22,25202,1
23,23,23,23,23,23,5058,1
24,24,24,24,24,24,23570,0
25,25,25,25,25,25,19139,0
26,26,26,26,26,26,9548,0
27,27,27,27,27,27,8799,1
28,28,28,28,28,28,11113,0
29,29,29,29,29,29,19437,1
30,30,30,30,30,30,394,0
31,31,31,31,31,31,7683,0
32,32,32,32,32,32,22849,0
33,33,33,33,33,33,17189,1
34,34,34,34,34,34,28610,0
35,35,35,35,35,35,25608,0
36,36,36,36,36,36,22139,0
37,37,37,37,37,37,19644,0
38,38,38,38,38,38,18517,1
39,39,39,39,39,39,12835,0
40,40,40,40,40,40,20178,0
41,41,41,41,41,41,25855,0
42,42,42,42,42,42,32126,0
43,43,43,43,43,43,22753,0
44,44,44,44,44,44,18133,0
45,45,45,45,45,45,29242,1
46,46,46,46,46,46,6312,0
47,47,47,47,47,47,113,0
48,48,48,48,48,48,14685,0
49,49,49,49,49,49,20768,1
50,50,50,50,50,50,25906,0
51,51,51,51,51,51,20142,0
52,52,52,52,52,52,25891,0
53,53,53,53,53,53,4742,1
54,54,54,54,54,54,2222,0
55,55,55,55,55,55,16917,1
56,56,56,56,56,56,10493,1
57,57,57,57,57,57,10418,0
58,58,58,58,58,58,9766,0
59,59,59,59,59,59,1361,0
60,60,60,60,60,60,19625,0
61,61,61,61,61,61,20943,0
62,62,62,62,62,62,9561,0
63,63,63,63,63,63,4271,0
64,64,64,64,64,64,2094,0
65,65,65,65,65,65,16931,0
66,66,66,66,66,66,27298,0
67,67,67,67,67,67,26493,0
68,68,68,68,68,68,30745,1
69,69,69,69,69,69,21052,0
70,70,70,70,70,70,20723,1
71,71,71,71,71,71,13539,0
72,72,72,72,72,72,3214,0
73,73,73,73,73,73,16230,0
74,74,74,74,74,74,25300,0
75,75,75,75,75,75,24018,1
76,76,76,76,76,76,21833,0
77,77,77,77,77,77,30632,0
78,78,78,78,78,78,4334,0
79,79,79,79,79,79,22271,1
80,80,80,80,80,80,28776,0
81,81,81,81,81,81,27769,1
82,82,82,82,82,82,25909,0
83,83,83,83,83,83,31266,0
84,84,84,84,84,84,7973,0
85,85,85,85,85,85,30867,1
86,86,86,86,86,86,22501,0
87,87,87,87,87,87,2539,0
88,88,88,88,88,88,26681,0
89,89,89,89,89,89,16184,1
90,90,90,90,90,90,3852,0
91,91,91,91,91,91,1680,0
92,92,92,92,92,92,3562,0
93,93,93,93,93,93,8488,1
94,94,94,94,94,94,8373,0
95,95,95,95,95,95,2934,0
96,96,96,96,96,96,12919,0
97,97,97,97,97,97,4386,0
98,98,98,98,98,98,22462,0
99,99,99,99,99,99,13988,0
100,100,100,100,100,100,21230,0
101,101,101,101,101,101,26180,1
102,102,102,102,102,102,16658,0
103,103,103,103,103,103,10324,0
104,104,104,104,104,104,20453,0
105,105,105,105,105,105,13485,0
106,106,106,106,106,106,33080,0
107,107,107,107,107,107,25492,0
108,108,108,108,108,108,1319,0
109,109,109,109,109,109,19146,0
110,110,110,110,110,110,29339,0
111,111,111,111,111,111,33177,0
112,112,112,112,112,112,22143,0
113,113,113,113,113,113,22264,0
114,114,114,114,114,114,17034,0
115,115,115,115,115,115,27002,1
116,116,116,116,116,116,21318,0
117,117,117,117,117,117,12308,0
118,118,118,118,118,118,842,1
119,119,119,119,119,119,4926,0
120,120,120,120,120,120,3,0
121,121,121,121,121,121,19567,1
122,122,122,122,122,122,12809,0
123,123,123,123,123,123,22682,0
124,124,124,124,124,124,1216,0
125,125,125,125,125,125,4417,0
126,126,126,126,126,126,24162,1
127,127,127,127,127,127,16873,0
128,128,128,128,128,128,21920,0
129,129,129,129,129,129,24230,0
130,130,130,130,130,130,5189,0
131,131,131,131,131,131,24396,0
132,132,132,132,132,132,770,0
133,133,133,133,133,133,30913,0
134,134,134,134,134,134,14566,0
135,135,135,135,135,135,15634,0
136,136,136,136,136,136,18163,0
137,137,137,137,137,137,16673,1
138,138,138,138,138,138,18805,0
139,139,139,139,139,139,15367,1
140,140,140,140,140,140,22556,0
141,141,141,141,141,141,27439,0
142,142,142,142,142,142,18426,1
143,143,143,143,143,143,9789,0
144,144,144,144,144,144,28172,0
145,145,145,145,145,145,9184,0
146,146,146,146,146,146,3587,0
147,147,147,147,147,147,1167,0
148,148,148,148,148,148,1663,0
149,149,149,149,149,149,20948,0
150,150,150,150,150,150,31594,0
