index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
2,11561,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,5,,,never,83
9,699,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,17,10000+,Pvt Ltd,>4,123
10,29452,city_21,0.624,,No relevent experience,Full time course,High School,,2,,,never,32
11,23853,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,5000-9999,Pvt Ltd,1,108
15,6588,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,10/49,Pvt Ltd,>4,18
17,5764,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,2,5000-9999,Pvt Ltd,2,7
21,19061,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Pvt Ltd,2,50
24,22767,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,5,1000-4999,Pvt Ltd,1,13
26,17139,city_21,0.624,,Has relevent experience,Part time course,Graduate,STEM,14,500-999,Pvt Ltd,1,148
32,4324,city_103,0.92,Female,No relevent experience,Full time course,Graduate,STEM,5,,,1,24
37,10164,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,100-500,Pvt Ltd,4,42
45,22452,city_21,0.624,Female,No relevent experience,Full time course,Masters,STEM,5,,,never,26
57,13238,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,19
78,31765,city_67,0.855,Male,No relevent experience,Full time course,Graduate,STEM,9,10000+,Pvt Ltd,3,14
79,31449,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,2,<10,Early Stage Startup,1,4
84,5902,city_20,0.7959999999999999,,Has relevent experience,Part time course,Masters,STEM,4,50-99,Funded Startup,1,74
88,29290,city_152,0.698,Male,No relevent experience,Full time course,Masters,STEM,11,,Public Sector,2,42
98,7016,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,2,14
101,14672,city_173,0.878,,No relevent experience,no_enrollment,Masters,STEM,>20,,,1,150
103,24493,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,5,500-999,,1,140
106,8168,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,9,5000-9999,Pvt Ltd,2,3
108,25349,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,>4,28
112,27963,city_98,0.949,Male,No relevent experience,Full time course,Graduate,STEM,4,,,1,160
122,10555,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,100-500,Pvt Ltd,2,8
127,28074,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,NGO,>4,17
132,1924,city_102,0.804,,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,3,164
141,13342,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,Other,8,5000-9999,Pvt Ltd,2,34
154,12154,city_16,0.91,,Has relevent experience,no_enrollment,Masters,Arts,>20,1000-4999,NGO,>4,55
156,19882,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,72
166,3766,city_150,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,500-999,Pvt Ltd,>4,32
167,30496,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,>20,100-500,Pvt Ltd,>4,11
172,11986,city_90,0.698,Male,Has relevent experience,Part time course,Masters,STEM,5,<10,Early Stage Startup,1,15
175,3728,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,5000-9999,Pvt Ltd,4,13
179,12297,city_175,0.7759999999999999,,Has relevent experience,Full time course,Graduate,STEM,4,10/49,Funded Startup,1,11
183,5493,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10/49,Pvt Ltd,>4,31
190,26099,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,10000+,Pvt Ltd,1,60
192,4120,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,13,,,3,17
193,7335,city_83,0.923,Male,No relevent experience,no_enrollment,High School,,1,,,1,33
194,706,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,4,100-500,Funded Startup,never,38
199,31943,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Early Stage Startup,2,32
201,33339,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,2,500-999,Public Sector,1,39
208,30098,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Other,>20,100-500,Pvt Ltd,>4,8
212,30695,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,3,,Pvt Ltd,never,42
214,24936,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,Funded Startup,1,88
243,24617,city_102,0.804,Male,Has relevent experience,Full time course,High School,,9,,,1,16
244,12509,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,5
251,28838,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,NGO,>4,74
260,16496,city_21,0.624,Male,No relevent experience,,Graduate,STEM,<1,,,1,107
261,16537,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,15,10000+,,>4,134
265,5630,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,2,,,never,100
266,24152,city_83,0.923,Male,No relevent experience,no_enrollment,Masters,STEM,3,10000+,Pvt Ltd,never,30
274,12206,city_114,0.926,Male,No relevent experience,no_enrollment,High School,,10,100-500,Pvt Ltd,>4,46
280,5104,city_75,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,7,,,1,16
287,29640,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,,,1,23
288,17519,city_142,0.727,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,10/49,Pvt Ltd,2,113
296,30400,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,1,51
299,12117,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,10/49,Pvt Ltd,1,320
300,28847,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,7,,,never,20
303,22395,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,,Public Sector,1,129
307,7517,city_103,0.92,,No relevent experience,no_enrollment,High School,,4,,,1,45
311,14003,city_102,0.804,Female,Has relevent experience,Part time course,Graduate,STEM,2,,,1,95
319,31401,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,18,10000+,Pvt Ltd,2,116
326,10338,city_157,0.769,Male,Has relevent experience,Part time course,Masters,STEM,11,,,1,17
331,13788,city_93,0.865,,No relevent experience,no_enrollment,,,3,,,never,302
332,10752,city_67,0.855,Female,Has relevent experience,no_enrollment,Masters,STEM,9,100-500,Pvt Ltd,2,42
334,26320,city_94,0.698,,Has relevent experience,Part time course,High School,,9,,,4,74
342,15465,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,2,50-99,Public Sector,1,82
344,24729,city_104,0.924,,Has relevent experience,no_enrollment,Graduate,STEM,9,10/49,Pvt Ltd,1,94
352,22787,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,36
356,27866,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Funded Startup,1,31
363,28229,city_40,0.7759999999999999,Male,Has relevent experience,Part time course,Graduate,STEM,18,100-500,Funded Startup,>4,51
375,8806,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,<1,,,never,22
376,15468,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,15,100-500,Pvt Ltd,2,65
385,10970,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,18,,,>4,178
